Species,Sample_ID,Treatment,Nutrient.tx,Acute.temp.id,Replicate,Acclim.temp,Acute.temp,Temp.tx,Medium,mu,best.model,rsqr,lnf0,id
M. aeruginosa (non-toxic),3,1,LOW,1,F,15.66,15.66,Cold,B Limited,0.227171632,gr,0.593401782,5.008900457,M. aeruginosa (non-toxic) 1 LOW 3 F
M. aeruginosa (non-toxic),3,1,NORM,1,D,15.66,15.66,Cold,A Replete,0.396627173,gr,0.964112564,5.066763548,M. aeruginosa (non-toxic) 1 NORM 3 D
M. aeruginosa (non-toxic),3,1,NORM,1,E,15.66,15.66,Cold,A Replete,0.387332301,gr,0.910639371,5.047095791,M. aeruginosa (non-toxic) 1 NORM 3 E
M. aeruginosa (non-toxic),3,1,NORM,1,F,15.66,15.66,Cold,A Replete,0.408768395,gr,0.947736128,5.049407189,M. aeruginosa (non-toxic) 1 NORM 3 F
M. aeruginosa (non-toxic),4,1,LOW,2,A,15.66,18.48,Cold,B Limited,0.378646354,gr,0.884180166,5.030633981,M. aeruginosa (non-toxic) 1 LOW 4 A
M. aeruginosa (non-toxic),4,1,LOW,2,B,15.66,18.48,Cold,B Limited,0.463884718,gr,0.838798037,5.028933522,M. aeruginosa (non-toxic) 1 LOW 4 B
M. aeruginosa (non-toxic),4,1,LOW,2,C,15.66,18.48,Cold,B Limited,0.363645281,gr,0.774379013,5.047931079,M. aeruginosa (non-toxic) 1 LOW 4 C
M. aeruginosa (non-toxic),4,1,NORM,2,D,15.66,18.48,Cold,A Replete,0.56680229,gr,0.987217749,5.070224086,M. aeruginosa (non-toxic) 1 NORM 4 D
M. aeruginosa (non-toxic),4,1,NORM,2,E,15.66,18.48,Cold,A Replete,0.559047998,gr,0.997672003,5.063796842,M. aeruginosa (non-toxic) 1 NORM 4 E
M. aeruginosa (non-toxic),4,1,NORM,2,F,15.66,18.48,Cold,A Replete,0.540002945,gr,0.997963145,5.075361298,M. aeruginosa (non-toxic) 1 NORM 4 F
M. aeruginosa (non-toxic),5,7,LOW,2,A,35.73,18.48,Hot,B Limited,0.24664129,gr,0.800298757,4.54584472,M. aeruginosa (non-toxic) 7 LOW 5 A
M. aeruginosa (non-toxic),5,7,LOW,2,B,35.73,18.48,Hot,B Limited,0.184883613,gr,0.885245469,4.517867858,M. aeruginosa (non-toxic) 7 LOW 5 B
M. aeruginosa (non-toxic),5,7,LOW,2,C,35.73,18.48,Hot,B Limited,0.133612548,gr,0.754993464,4.534855012,M. aeruginosa (non-toxic) 7 LOW 5 C
M. aeruginosa (non-toxic),5,7,NORM,2,D,35.73,18.48,Hot,A Replete,0.203216354,gr,0.815608505,4.972033056,M. aeruginosa (non-toxic) 7 NORM 5 D
M. aeruginosa (non-toxic),5,7,NORM,2,E,35.73,18.48,Hot,A Replete,0.227325243,gr,0.90387366,4.986342602,M. aeruginosa (non-toxic) 7 NORM 5 E
M. aeruginosa (non-toxic),5,7,NORM,2,F,35.73,18.48,Hot,A Replete,0.194074017,gr,0.815843678,4.980382251,M. aeruginosa (non-toxic) 7 NORM 5 F
M. aeruginosa (non-toxic),6,2,LOW,2,A,18.48,18.48,,B Limited,0.343636392,gr,0.79325724,4.825269107,M. aeruginosa (non-toxic) 2 LOW 6 A
M. aeruginosa (non-toxic),6,2,LOW,2,B,18.48,18.48,,B Limited,0.314767379,gr,0.686995133,4.841506331,M. aeruginosa (non-toxic) 2 LOW 6 B
M. aeruginosa (non-toxic),6,2,LOW,2,C,18.48,18.48,,B Limited,0.297797218,gr,0.726098945,4.981549713,M. aeruginosa (non-toxic) 2 LOW 6 C
M. aeruginosa (non-toxic),6,2,NORM,2,D,18.48,18.48,,A Replete,0.528027467,gr,0.992460438,5.005153631,M. aeruginosa (non-toxic) 2 NORM 6 D
M. aeruginosa (non-toxic),6,2,NORM,2,E,18.48,18.48,,A Replete,0.504709105,gr,0.99257896,4.994641404,M. aeruginosa (non-toxic) 2 NORM 6 E
M. aeruginosa (non-toxic),6,2,NORM,2,F,18.48,18.48,,A Replete,0.497032526,gr,0.996170262,5.047674142,M. aeruginosa (non-toxic) 2 NORM 6 F
M. aeruginosa (non-toxic),7,1,LOW,3,A,15.66,22.09,Cold,B Limited,0.41794181,gr,0.799356624,5.014826499,M. aeruginosa (non-toxic) 1 LOW 7 A
M. aeruginosa (non-toxic),7,1,LOW,3,B,15.66,22.09,Cold,B Limited,0.379264842,gr,0.775137409,5.007497042,M. aeruginosa (non-toxic) 1 LOW 7 B
M. aeruginosa (non-toxic),7,1,LOW,3,C,15.66,22.09,Cold,B Limited,0.395926081,gr,0.729141278,5.013896637,M. aeruginosa (non-toxic) 1 LOW 7 C
M. aeruginosa (non-toxic),7,1,NORM,3,D,15.66,22.09,Cold,A Replete,0.670316475,gr,0.999691931,5.066763548,M. aeruginosa (non-toxic) 1 NORM 7 D
M. aeruginosa (non-toxic),7,1,NORM,3,E,15.66,22.09,Cold,A Replete,0.682811757,gr,0.999927766,5.077795376,M. aeruginosa (non-toxic) 1 NORM 7 E
M. aeruginosa (non-toxic),7,1,NORM,3,F,15.66,22.09,Cold,A Replete,0.668850909,gr,0.999684162,5.067141644,M. aeruginosa (non-toxic) 1 NORM 7 F
M. aeruginosa (non-toxic),8,7,LOW,3,A,35.73,22.09,Hot,B Limited,0.204827203,gr,0.585573597,4.506674939,M. aeruginosa (non-toxic) 7 LOW 8 A
M. aeruginosa (non-toxic),8,7,LOW,3,B,35.73,22.09,Hot,B Limited,0.211078274,gr,0.779680919,4.525802251,M. aeruginosa (non-toxic) 7 LOW 8 B
M. aeruginosa (non-toxic),8,7,LOW,3,C,35.73,22.09,Hot,B Limited,0.255198538,gr,0.814885779,4.538816685,M. aeruginosa (non-toxic) 7 LOW 8 C
M. aeruginosa (non-toxic),8,7,NORM,3,D,35.73,22.09,Hot,A Replete,0.586786681,gr,0.984095397,4.980107356,M. aeruginosa (non-toxic) 7 NORM 8 D
M. aeruginosa (non-toxic),8,7,NORM,3,E,35.73,22.09,Hot,A Replete,0.493245756,gr,0.998713155,4.970160462,M. aeruginosa (non-toxic) 7 NORM 8 E
M. aeruginosa (non-toxic),8,7,NORM,3,F,35.73,22.09,Hot,A Replete,0.441452295,gr,0.88637372,4.98422287,M. aeruginosa (non-toxic) 7 NORM 8 F
M. aeruginosa (non-toxic),9,3,LOW,3,A,22.09,22.09,,B Limited,0.384426012,gr,0.756081038,4.796203683,M. aeruginosa (non-toxic) 3 LOW 9 A
M. aeruginosa (non-toxic),9,3,LOW,3,B,22.09,22.09,,B Limited,0.394653847,gr,0.818976573,4.812265653,M. aeruginosa (non-toxic) 3 LOW 9 B
M. aeruginosa (non-toxic),9,3,LOW,3,C,22.09,22.09,,B Limited,0.363333496,gr,0.773608835,4.929497543,M. aeruginosa (non-toxic) 3 LOW 9 C
M. aeruginosa (non-toxic),9,3,NORM,3,D,22.09,22.09,,A Replete,0.674553133,gr,0.99177824,5.081218012,M. aeruginosa (non-toxic) 3 NORM 9 D
M. aeruginosa (non-toxic),9,3,NORM,3,E,22.09,22.09,,A Replete,0.549174959,gr,0.956554611,5.102849778,M. aeruginosa (non-toxic) 3 NORM 9 E
M. aeruginosa (non-toxic),9,3,NORM,3,F,22.09,22.09,,A Replete,0.55580737,gr,0.993644982,5.111927546,M. aeruginosa (non-toxic) 3 NORM 9 F
M. aeruginosa (non-toxic),10,1,LOW,4,A,15.66,25.43,Cold,B Limited,0.46669975,gr,0.651996244,4.98750313,M. aeruginosa (non-toxic) 1 LOW 10 A
M. aeruginosa (non-toxic),10,1,LOW,4,B,15.66,25.43,Cold,B Limited,0.459113728,gr,0.840013568,5.024340941,M. aeruginosa (non-toxic) 1 LOW 10 B
M. aeruginosa (non-toxic),10,1,LOW,4,C,15.66,25.43,Cold,B Limited,0.460435773,gr,0.789643572,5.033765711,M. aeruginosa (non-toxic) 1 LOW 10 C
M. aeruginosa (non-toxic),10,1,NORM,4,D,15.66,25.43,Cold,A Replete,0.85424386,gr,0.997854006,5.081466475,M. aeruginosa (non-toxic) 1 NORM 10 D
M. aeruginosa (non-toxic),10,1,NORM,4,E,15.66,25.43,Cold,A Replete,0.836275262,gr,0.997095556,5.077296561,M. aeruginosa (non-toxic) 1 NORM 10 E
M. aeruginosa (non-toxic),10,1,NORM,4,F,15.66,25.43,Cold,A Replete,0.824372099,gr,0.995662059,5.059298466,M. aeruginosa (non-toxic) 1 NORM 10 F
M. aeruginosa (non-toxic),11,7,LOW,4,A,35.73,25.43,Hot,B Limited,0.219990562,gr,0.724596644,4.564035643,M. aeruginosa (non-toxic) 7 LOW 11 A
M. aeruginosa (non-toxic),11,7,LOW,4,B,35.73,25.43,Hot,B Limited,0.214422037,gr,0.721829745,4.535605723,M. aeruginosa (non-toxic) 7 LOW 11 B
M. aeruginosa (non-toxic),11,7,LOW,4,C,35.73,25.43,Hot,B Limited,0.221778167,gr,0.675443262,4.540418309,M. aeruginosa (non-toxic) 7 LOW 11 C
M. aeruginosa (non-toxic),11,7,NORM,4,D,35.73,25.43,Hot,A Replete,0.649065528,gr,0.994049317,4.980725764,M. aeruginosa (non-toxic) 7 NORM 11 D
M. aeruginosa (non-toxic),11,7,NORM,4,E,35.73,25.43,Hot,A Replete,0.581082037,gr,0.994092829,4.987707789,M. aeruginosa (non-toxic) 7 NORM 11 E
M. aeruginosa (non-toxic),11,7,NORM,4,F,35.73,25.43,Hot,A Replete,0.60052581,gr,0.995713317,4.986410905,M. aeruginosa (non-toxic) 7 NORM 11 F
M. aeruginosa (non-toxic),12,4,LOW,4,A,25.43,25.43,,B Limited,0.133248034,gr,0.599290181,4.88416463,M. aeruginosa (non-toxic) 4 LOW 12 A
M. aeruginosa (non-toxic),12,4,LOW,4,B,25.43,25.43,,B Limited,0.092640423,gr,0.420480744,4.901787222,M. aeruginosa (non-toxic) 4 LOW 12 B
M. aeruginosa (non-toxic),12,4,LOW,4,C,25.43,25.43,,B Limited,0.082391346,gr,0.283739179,5.039352318,M. aeruginosa (non-toxic) 4 LOW 12 C
M. aeruginosa (non-toxic),12,4,NORM,4,D,25.43,25.43,,A Replete,0.824731217,gr,0.993672004,5.125391531,M. aeruginosa (non-toxic) 4 NORM 12 D
M. aeruginosa (non-toxic),12,4,NORM,4,E,25.43,25.43,,A Replete,0.815239262,gr,0.991669896,5.11433443,M. aeruginosa (non-toxic) 4 NORM 12 E
M. aeruginosa (non-toxic),12,4,NORM,4,F,25.43,25.43,,A Replete,0.795151462,gr,0.999655565,5.149701342,M. aeruginosa (non-toxic) 4 NORM 12 F
M. aeruginosa (non-toxic),13,1,LOW,5,A,15.66,28.63,Cold,B Limited,0.449155906,gr,0.8105915,5.023946308,M. aeruginosa (non-toxic) 1 LOW 13 A
M. aeruginosa (non-toxic),13,1,LOW,5,B,15.66,28.63,Cold,B Limited,0.451260595,gr,0.838531777,5.029129877,M. aeruginosa (non-toxic) 1 LOW 13 B
M. aeruginosa (non-toxic),13,1,LOW,5,C,15.66,28.63,Cold,B Limited,0.476704121,gr,0.807829875,5.035978102,M. aeruginosa (non-toxic) 1 LOW 13 C
M. aeruginosa (non-toxic),13,1,NORM,5,D,15.66,28.63,Cold,A Replete,0.844682061,gr,0.988072836,5.089508087,M. aeruginosa (non-toxic) 1 NORM 13 D
M. aeruginosa (non-toxic),13,1,NORM,5,E,15.66,28.63,Cold,A Replete,0.877954938,gr,0.991474095,5.08351394,M. aeruginosa (non-toxic) 1 NORM 13 E
M. aeruginosa (non-toxic),13,1,NORM,5,F,15.66,28.63,Cold,A Replete,0.89178126,gr,0.994988104,5.083823796,M. aeruginosa (non-toxic) 1 NORM 13 F
M. aeruginosa (non-toxic),14,7,LOW,5,A,35.73,28.63,Hot,B Limited,0.221084912,gr,0.701381222,4.548705649,M. aeruginosa (non-toxic) 7 LOW 14 A
M. aeruginosa (non-toxic),14,7,LOW,5,B,35.73,28.63,Hot,B Limited,0.178565478,gr,0.541304597,4.543826556,M. aeruginosa (non-toxic) 7 LOW 14 B
M. aeruginosa (non-toxic),14,7,LOW,5,C,35.73,28.63,Hot,B Limited,0.220030036,gr,0.625441807,4.53774751,M. aeruginosa (non-toxic) 7 LOW 14 C
M. aeruginosa (non-toxic),14,7,NORM,5,D,35.73,28.63,Hot,A Replete,0.685487527,gr,0.996779502,4.974317031,M. aeruginosa (non-toxic) 7 NORM 14 D
M. aeruginosa (non-toxic),14,7,NORM,5,E,35.73,28.63,Hot,A Replete,0.645630762,gr,0.984816528,4.983332612,M. aeruginosa (non-toxic) 7 NORM 14 E
M. aeruginosa (non-toxic),14,7,NORM,5,F,35.73,28.63,Hot,A Replete,0.658057063,gr,0.993315125,4.977836582,M. aeruginosa (non-toxic) 7 NORM 14 F
M. aeruginosa (non-toxic),15,5,LOW,5,A,28.63,28.63,,B Limited,0.150695798,gr,0.648806347,4.768563733,M. aeruginosa (non-toxic) 5 LOW 15 A
M. aeruginosa (non-toxic),15,5,LOW,5,B,28.63,28.63,,B Limited,0.134928997,gr,0.799999643,4.7925622,M. aeruginosa (non-toxic) 5 LOW 15 B
M. aeruginosa (non-toxic),15,5,LOW,5,C,28.63,28.63,,B Limited,0.131217006,gr,0.541174021,4.961304984,M. aeruginosa (non-toxic) 5 LOW 15 C
M. aeruginosa (non-toxic),15,5,NORM,5,D,28.63,28.63,,A Replete,0.968898114,gr,0.994595887,5.080099166,M. aeruginosa (non-toxic) 5 NORM 15 D
M. aeruginosa (non-toxic),15,5,NORM,5,E,28.63,28.63,,A Replete,0.834110702,gr,0.990146574,5.082955956,M. aeruginosa (non-toxic) 5 NORM 15 E
M. aeruginosa (non-toxic),15,5,NORM,5,F,28.63,28.63,,A Replete,0.752199256,gr,0.998707273,5.11937011,M. aeruginosa (non-toxic) 5 NORM 15 F
M. aeruginosa (non-toxic),16,1,LOW,6,A,15.66,32.02,Cold,B Limited,0.5075822,gr,0.895353598,5.02322241,M. aeruginosa (non-toxic) 1 LOW 16 A
M. aeruginosa (non-toxic),16,1,LOW,6,B,15.66,32.02,Cold,B Limited,0.437135202,gr,0.791648038,5.026443024,M. aeruginosa (non-toxic) 1 LOW 16 B
M. aeruginosa (non-toxic),16,1,LOW,6,C,15.66,32.02,Cold,B Limited,0.456387606,gr,0.800862226,5.024735418,M. aeruginosa (non-toxic) 1 LOW 16 C
M. aeruginosa (non-toxic),16,1,NORM,6,D,15.66,32.02,Cold,A Replete,0.752071613,gr,0.995242398,5.09184655,M. aeruginosa (non-toxic) 1 NORM 16 D
M. aeruginosa (non-toxic),16,1,NORM,6,E,15.66,32.02,Cold,A Replete,0.728884742,gr,0.993324916,5.091723609,M. aeruginosa (non-toxic) 1 NORM 16 E
M. aeruginosa (non-toxic),16,1,NORM,6,F,15.66,32.02,Cold,A Replete,0.718518348,gr,0.996643355,5.094486126,M. aeruginosa (non-toxic) 1 NORM 16 F
M. aeruginosa (non-toxic),17,7,LOW,6,A,35.73,32.02,Hot,B Limited,0.182036669,gr,0.755629174,4.552507533,M. aeruginosa (non-toxic) 7 LOW 17 A
M. aeruginosa (non-toxic),17,7,LOW,6,B,35.73,32.02,Hot,B Limited,0.224793543,gr,0.805999959,4.55933565,M. aeruginosa (non-toxic) 7 LOW 17 B
M. aeruginosa (non-toxic),17,7,LOW,6,C,35.73,32.02,Hot,B Limited,0.231661343,gr,0.762160265,4.544358047,M. aeruginosa (non-toxic) 7 LOW 17 C
M. aeruginosa (non-toxic),17,7,NORM,6,D,35.73,32.02,Hot,A Replete,0.748079998,gr,0.992427953,4.979007019,M. aeruginosa (non-toxic) 7 NORM 17 D
M. aeruginosa (non-toxic),17,7,NORM,6,E,35.73,32.02,Hot,A Replete,0.633226943,gr,0.993732398,4.984291319,M. aeruginosa (non-toxic) 7 NORM 17 E
M. aeruginosa (non-toxic),17,7,NORM,6,F,35.73,32.02,Hot,A Replete,0.585418361,gr,0.998632154,4.980176087,M. aeruginosa (non-toxic) 7 NORM 17 F
M. aeruginosa (non-toxic),18,6,LOW,6,A,32.02,32.02,,B Limited,0.197551196,gr,0.753412587,4.786491242,M. aeruginosa (non-toxic) 6 LOW 18 A
M. aeruginosa (non-toxic),18,6,LOW,6,B,32.02,32.02,,B Limited,0.167853079,gr,0.867189058,4.796864349,M. aeruginosa (non-toxic) 6 LOW 18 B
M. aeruginosa (non-toxic),18,6,LOW,6,C,32.02,32.02,,B Limited,0.169958471,gr,0.771053017,4.955193054,M. aeruginosa (non-toxic) 6 LOW 18 C
M. aeruginosa (non-toxic),18,6,NORM,6,D,32.02,32.02,,A Replete,0.866951081,gr,0.994035102,5.23883272,M. aeruginosa (non-toxic) 6 NORM 18 D
M. aeruginosa (non-toxic),18,6,NORM,6,E,32.02,32.02,,A Replete,0.856784203,gr,0.997246167,5.243544341,M. aeruginosa (non-toxic) 6 NORM 18 E
M. aeruginosa (non-toxic),18,6,NORM,6,F,32.02,32.02,,A Replete,0.791874234,gr,0.99839218,5.262327429,M. aeruginosa (non-toxic) 6 NORM 18 F
M. aeruginosa (non-toxic),19,1,LOW,7,A,15.66,35.73,Cold,B Limited,0.43846237,gr,0.760736203,5.020585625,M. aeruginosa (non-toxic) 1 LOW 19 A
M. aeruginosa (non-toxic),19,1,LOW,7,B,15.66,35.73,Cold,B Limited,0.440943683,gr,0.845833231,5.030241824,M. aeruginosa (non-toxic) 1 LOW 19 B
M. aeruginosa (non-toxic),19,1,LOW,7,C,15.66,35.73,Cold,B Limited,0.426545887,gr,0.803268098,5.017809498,M. aeruginosa (non-toxic) 1 LOW 19 C
M. aeruginosa (non-toxic),19,1,NORM,7,D,15.66,35.73,Cold,A Replete,0.788874999,gr,0.994822846,5.100658797,M. aeruginosa (non-toxic) 1 NORM 19 D
M. aeruginosa (non-toxic),19,1,NORM,7,E,15.66,35.73,Cold,A Replete,0.729215207,gr,0.994260018,5.104671936,M. aeruginosa (non-toxic) 1 NORM 19 E
M. aeruginosa (non-toxic),19,1,NORM,7,F,15.66,35.73,Cold,A Replete,0.730716235,gr,0.988189536,5.08666998,M. aeruginosa (non-toxic) 1 NORM 19 F
M. aeruginosa (non-toxic),20,7,LOW,7,A,35.73,35.73,Hot,B Limited,0.116650824,gr,0.638797238,4.54340116,M. aeruginosa (non-toxic) 7 LOW 20 A
M. aeruginosa (non-toxic),20,7,LOW,7,B,35.73,35.73,Hot,B Limited,0.147277614,gr,0.662393226,4.553666343,M. aeruginosa (non-toxic) 7 LOW 20 B
M. aeruginosa (non-toxic),20,7,LOW,7,C,35.73,35.73,Hot,B Limited,0.135176539,gr,0.920147641,4.553350437,M. aeruginosa (non-toxic) 7 LOW 20 C
M. aeruginosa (non-toxic),20,7,NORM,7,D,35.73,35.73,Hot,A Replete,0.722622917,gr,0.995298484,4.97231018,M. aeruginosa (non-toxic) 7 NORM 20 D
M. aeruginosa (non-toxic),20,7,NORM,7,E,35.73,35.73,Hot,A Replete,0.831274345,gr,0.998563092,4.981412435,M. aeruginosa (non-toxic) 7 NORM 20 E
M. aeruginosa (non-toxic),20,7,NORM,7,F,35.73,35.73,Hot,A Replete,0.743894993,gr,0.999428436,4.978387547,M. aeruginosa (non-toxic) 7 NORM 20 F
M. aeruginosa (non-toxic),21,7,LOW,7,A,35.73,35.73,Hot,B Limited,0.234325888,gr,0.954800971,4.552718326,M. aeruginosa (non-toxic) 7 LOW 21 A
M. aeruginosa (non-toxic),21,7,LOW,7,B,35.73,35.73,Hot,B Limited,0.121982746,gr,0.706357944,4.585069514,M. aeruginosa (non-toxic) 7 LOW 21 B
M. aeruginosa (non-toxic),21,7,LOW,7,C,35.73,35.73,Hot,B Limited,0.134156474,gr,0.68301294,4.57522631,M. aeruginosa (non-toxic) 7 LOW 21 C
M. aeruginosa (non-toxic),21,7,NORM,7,D,35.73,35.73,Hot,A Replete,0.512555366,gr,0.997665428,4.968632047,M. aeruginosa (non-toxic) 7 NORM 21 D
M. aeruginosa (non-toxic),21,7,NORM,7,E,35.73,35.73,Hot,A Replete,0.504394576,gr,0.98279276,4.968492984,M. aeruginosa (non-toxic) 7 NORM 21 E
M. aeruginosa (non-toxic),21,7,NORM,7,F,35.73,35.73,Hot,A Replete,0.529380966,gr,0.965322264,4.978869391,M. aeruginosa (non-toxic) 7 NORM 21 F
M. aeruginosa (non-toxic),22,1,LOW,8,A,15.66,39.09,Cold,B Limited,0.433893642,gr,0.798478022,5.016617366,M. aeruginosa (non-toxic) 1 LOW 22 A
M. aeruginosa (non-toxic),22,1,LOW,8,B,15.66,39.09,Cold,B Limited,0.438753481,gr,0.842642826,5.027885648,M. aeruginosa (non-toxic) 1 LOW 22 B
M. aeruginosa (non-toxic),22,1,LOW,8,C,15.66,39.09,Cold,B Limited,0.449992534,gr,0.837996015,5.023156575,M. aeruginosa (non-toxic) 1 LOW 22 C
M. aeruginosa (non-toxic),22,1,NORM,8,D,15.66,39.09,Cold,A Replete,-0.028329418,gr,0.004648468,5.013298412,M. aeruginosa (non-toxic) 1 NORM 22 D
M. aeruginosa (non-toxic),22,1,NORM,8,E,15.66,39.09,Cold,A Replete,-0.043303381,gr,0.01141841,4.979075825,M. aeruginosa (non-toxic) 1 NORM 22 E
M. aeruginosa (non-toxic),22,1,NORM,8,F,15.66,39.09,Cold,A Replete,-0.047245399,gr,0.013437941,4.978869391,M. aeruginosa (non-toxic) 1 NORM 22 F
M. aeruginosa (non-toxic),23,7,LOW,8,A,35.73,39.09,Hot,B Limited,-0.165705841,gr,0.376174001,4.247208701,M. aeruginosa (non-toxic) 7 LOW 23 A
M. aeruginosa (non-toxic),23,7,LOW,8,B,35.73,39.09,Hot,B Limited,-0.143522214,gr,0.333375106,4.271653577,M. aeruginosa (non-toxic) 7 LOW 23 B
M. aeruginosa (non-toxic),23,7,LOW,8,C,35.73,39.09,Hot,B Limited,-0.233518263,gr,0.483594633,4.120661871,M. aeruginosa (non-toxic) 7 LOW 23 C
M. aeruginosa (non-toxic),23,7,NORM,8,D,35.73,39.09,Hot,A Replete,-0.525569471,gr,0.824956398,4.001863709,M. aeruginosa (non-toxic) 7 NORM 23 D
M. aeruginosa (non-toxic),23,7,NORM,8,E,35.73,39.09,Hot,A Replete,-0.566857716,gr,0.909282964,3.927699485,M. aeruginosa (non-toxic) 7 NORM 23 E
M. aeruginosa (non-toxic),23,7,NORM,8,F,35.73,39.09,Hot,A Replete,-0.500884841,gr,0.845998149,4.05681575,M. aeruginosa (non-toxic) 7 NORM 23 F
M. aeruginosa (non-toxic),24,8,LOW,8,A,39.09,39.09,,B Limited,-0.131724932,gr,0.929820851,3.062455906,M. aeruginosa (non-toxic) 8 LOW 24 A
M. aeruginosa (non-toxic),24,8,LOW,8,B,39.09,39.09,,B Limited,-0.118463083,gr,0.919826543,2.975019232,M. aeruginosa (non-toxic) 8 LOW 24 B
M. aeruginosa (non-toxic),24,8,LOW,8,C,39.09,39.09,,B Limited,-0.124704452,gr,0.968004834,2.978077338,M. aeruginosa (non-toxic) 8 LOW 24 C
M. aeruginosa (non-toxic),24,8,NORM,8,D,39.09,39.09,,A Replete,-0.087604569,gr,0.922734361,4.484357566,M. aeruginosa (non-toxic) 8 NORM 24 D
M. aeruginosa (non-toxic),24,8,NORM,8,E,39.09,39.09,,A Replete,-0.07269344,gr,0.897871746,4.490320344,M. aeruginosa (non-toxic) 8 NORM 24 E
M. aeruginosa (non-toxic),24,8,NORM,8,F,39.09,39.09,,A Replete,-0.060739109,gr,0.760585116,4.512067568,M. aeruginosa (non-toxic) 8 NORM 24 F
M. aeruginosa (non-toxic),25,1,LOW,9,A,15.66,42.62,Cold,B Limited,-0.313856619,gr,0.458181654,4.417514428,M. aeruginosa (non-toxic) 1 LOW 25 A
M. aeruginosa (non-toxic),25,1,LOW,9,B,15.66,42.62,Cold,B Limited,-0.310977598,gr,0.459631301,4.416065677,M. aeruginosa (non-toxic) 1 LOW 25 B
M. aeruginosa (non-toxic),25,1,LOW,9,C,15.66,42.62,Cold,B Limited,-0.217272194,gr,0.383614038,4.607267984,M. aeruginosa (non-toxic) 1 LOW 25 C
M. aeruginosa (non-toxic),25,1,NORM,9,D,15.66,42.62,Cold,A Replete,-0.623587211,gr,0.743004954,3.915815804,M. aeruginosa (non-toxic) 1 NORM 25 D
M. aeruginosa (non-toxic),25,1,NORM,9,E,15.66,42.62,Cold,A Replete,-0.500824323,gr,0.587667987,4.150094577,M. aeruginosa (non-toxic) 1 NORM 25 E
M. aeruginosa (non-toxic),25,1,NORM,9,F,15.66,42.62,Cold,A Replete,-0.397711643,gr,0.569832963,4.33938006,M. aeruginosa (non-toxic) 1 NORM 25 F
M. aeruginosa (non-toxic),26,7,LOW,9,A,35.73,42.62,Hot,B Limited,-0.648436981,gr,0.926748854,3.323596136,M. aeruginosa (non-toxic) 7 LOW 26 A
M. aeruginosa (non-toxic),26,7,LOW,9,B,35.73,42.62,Hot,B Limited,-0.743694669,gr,0.945996966,3.199896858,M. aeruginosa (non-toxic) 7 LOW 26 B
M. aeruginosa (non-toxic),26,7,LOW,9,C,35.73,42.62,Hot,B Limited,-0.709661722,gr,0.949091953,3.251536607,M. aeruginosa (non-toxic) 7 LOW 26 C
M. aeruginosa (non-toxic),26,7,NORM,9,D,35.73,42.62,Hot,A Replete,-0.823372734,gr,0.903030982,3.461351304,M. aeruginosa (non-toxic) 7 NORM 26 D
M. aeruginosa (non-toxic),26,7,NORM,9,E,35.73,42.62,Hot,A Replete,-0.894114533,gr,0.94820423,3.328985048,M. aeruginosa (non-toxic) 7 NORM 26 E
M. aeruginosa (non-toxic),26,7,NORM,9,F,35.73,42.62,Hot,A Replete,-0.932305986,gr,0.945367727,3.27336401,M. aeruginosa (non-toxic) 7 NORM 26 F
M. aeruginosa (non-toxic),27,9,LOW,9,A,42.62,42.62,,B Limited,-0.127288799,gr,0.897583544,2.84549061,M. aeruginosa (non-toxic) 9 LOW 27 A
M. aeruginosa (non-toxic),27,9,LOW,9,B,42.62,42.62,,B Limited,-0.096139015,gr,0.931722834,2.799108932,M. aeruginosa (non-toxic) 9 LOW 27 B
M. aeruginosa (non-toxic),27,9,LOW,9,C,42.62,42.62,,B Limited,-0.111974619,gr,0.718351043,2.729159164,M. aeruginosa (non-toxic) 9 LOW 27 C
M. aeruginosa (non-toxic),27,9,NORM,9,D,42.62,42.62,,A Replete,-0.041867821,gr,0.485680164,4.536891345,M. aeruginosa (non-toxic) 9 NORM 27 D
M. aeruginosa (non-toxic),27,9,NORM,9,E,42.62,42.62,,A Replete,-0.041078072,gr,0.22973543,4.495020442,M. aeruginosa (non-toxic) 9 NORM 27 E
M. aeruginosa (non-toxic),27,9,NORM,9,F,42.62,42.62,,A Replete,-0.043382166,gr,0.279355236,4.519285447,M. aeruginosa (non-toxic) 9 NORM 27 F
M. aeruginosa (toxic),1,1,LOW,1,A,15.66,15.66,Cold,B Limited,0.311191421,gr,0.780535942,5.152482018,M. aeruginosa (toxic) 1 LOW 1 A
M. aeruginosa (toxic),1,1,LOW,1,B,15.66,15.66,Cold,B Limited,0.271833458,gr,0.696449997,5.175301916,M. aeruginosa (toxic) 1 LOW 1 B
M. aeruginosa (toxic),1,1,LOW,1,C,15.66,15.66,Cold,B Limited,0.251711957,gr,0.809189975,5.181277804,M. aeruginosa (toxic) 1 LOW 1 C
M. aeruginosa (toxic),1,1,NORM,1,D,15.66,15.66,Cold,A Replete,0.304772766,gr,0.908591209,4.953147414,M. aeruginosa (toxic) 1 NORM 1 D
M. aeruginosa (toxic),1,1,NORM,1,E,15.66,15.66,Cold,A Replete,0.273398203,gr,0.90550375,5.004013418,M. aeruginosa (toxic) 1 NORM 1 E
M. aeruginosa (toxic),1,1,NORM,1,F,15.66,15.66,Cold,A Replete,0.285942793,gr,0.921437189,4.983058526,M. aeruginosa (toxic) 1 NORM 1 F
